240,98.92
240.01,98.45
240.02,97.67
240.03,96.98
240.04,96.64
240.05,96.38
240.06,95.78
240.07,94.47
240.08,93.2
240.09,92.11
240.1,92.41
240.11,91.34
240.12,91.7
240.13,91.22
240.14,90.45
240.15,90.59
240.16,90.8
240.17,90.95
240.18,90.62
240.19,89.62
240.2,89
240.21,88.22
240.22,88
240.23,87
240.24,86.03
240.25,85.91
240.26,85.98
240.27,85.17
240.28,83.72
240.29,83.55
240.3,82.77
240.31,82.27
240.32,81.94
240.33,81.78
240.34,81.48
240.35,80.73
240.36,79.97
240.37,79.8
240.38,79.77
240.39,79.75
240.4,79.58
240.41,79.09
240.42,79.47
240.43,78.89
240.44,78.81
240.45,79.02
240.46,79.72
240.47,82.08
240.48,93.12
240.49,108.12
240.5,120.62
240.51,126.94
240.52,127.84
240.53,126.7
240.54,125.81
240.55,124.88
240.56,123.59
240.57,120.86
240.58,115.44
240.59,113.45
240.6,112.91
240.61,111.97
240.62,111.67
240.63,110.88
240.64,110.88
240.65,110.45
240.66,110.56
240.67,110.48
240.68,110.25
240.69,109.98
240.7,108.61
240.71,107.56
240.72,105.89
240.73,103.08
240.74,102.92
240.75,102.38
240.76,102.55
240.77,102.44
240.78,102.61
240.79,103.61
240.8,103.61
240.81,103.95
240.82,104.8
240.83,104.19
240.84,104.12
240.85,103.88
240.86,101.52
240.87,99.72
240.88,99.42
240.89,98.56
240.9,96.81
240.91,93.81
240.92,92.66
240.93,92.64
240.94,91.95
240.95,91.98
240.96,92.23
240.97,90.58
240.98,90.5
240.99,90.39
241,90
241.01,89.98
241.02,89.08
241.03,88.73
241.04,88.3
241.05,88.05
241.06,88.22
241.07,86.67
241.08,83.64
241.09,83.42
241.1,83.25
241.11,83.06
241.12,83.42
241.13,82.5
241.14,82.33
241.15,82.52
241.16,82.59
241.17,82.19
241.18,82.73
241.19,81.75
241.2,82.03
241.21,81.38
241.22,82.05
241.23,80.7
241.24,80.16
241.25,79.38
241.26,79.83
241.27,79.23
241.28,78.02
241.29,76.39
241.3,75.94
241.31,75.91
241.32,76.39
241.33,76.14
241.34,77.52
241.35,85.59
241.36,101.22
241.37,115.89
241.38,125.62
241.39,128
241.4,126.64
241.41,126.34
241.42,124.62
241.43,124.16
241.44,123.19
241.45,119.12
241.46,116.23
241.47,115.17
241.48,114.08
241.49,113.72
241.5,113.36
241.51,112.17
241.52,112.64
241.53,112.12
241.54,111.92
241.55,111.61
241.56,111.36
241.57,111.45
241.58,110.31
241.59,108.72
241.6,107.59
241.61,105.3
241.62,104.34
241.63,104.72
241.64,104.09
241.65,103.48
241.66,103.88
241.67,104.3
241.68,104.47
241.69,104.53
241.7,105.03
241.71,104.72
241.72,104.59
241.73,104
241.74,103.8
241.75,100.88
241.76,98.31
241.77,97.05
241.78,96.02
241.79,95.41
241.8,94.61
241.81,93.88
241.82,93.09
241.83,92.38
241.84,91.94
241.85,91.77
241.86,91.34
241.87,90.3
241.88,90.34
241.89,89.05
241.9,89.61
241.91,88.22
241.92,85.16
241.93,84.44
241.94,84.22
241.95,84.17
241.96,84.7
241.97,84.61
241.98,84.62
241.99,84.72
242,84.52
242.01,84.2
242.02,83.89
242.03,83.17
242.04,83.47
242.05,83.03
242.06,82.53
242.07,81.69
242.08,81.67
242.09,81.89
242.1,80.89
242.11,80.53
242.12,79.92
242.13,80.2
242.14,83.48
242.15,93.97
242.16,107.39
242.17,120.17
242.18,126.53
242.19,126.7
242.2,125.86
242.21,125.12
242.22,124.03
242.23,123.41
242.24,122.14
242.25,121.53
242.26,118.67
242.27,114.98
242.28,114.62
242.29,114.38
242.3,113.98
242.31,113.7
242.32,114.05
